"Date","Open","High","Low","Adj. Close","Volume"
06/30/05,151.9,153.34,149.6,149.87,2608400
06/29/05,153.62,154.34,150.52,151.03,3102900
06/28/05,149.43,155.1,148.95,154.04,5166700
06/27/05,146.81,149.85,145.29,147.74,2116700
06/24/05,150.5,150.8,147.76,148.02,2796800
06/23/05,155.29,155.78,149.56,150.06,3832200
06/22/05,155.15,155.87,151.67,152.96,3057400
06/21/05,155.05,157.2,152.96,153.75,3951500
06/20/05,148.69,156.55,146.75,155.43,5054800
06/17/05,149.53,151.97,147.57,150.26,5891500
06/16/05,153.31,153.67,149.67,151.35,7397300
06/15/05,143.05,147.59,142.52,147.45,7593100
06/14/05,134.75,138.77,134.43,138.76,3215000
06/13/05,135.35,136.92,133.24,134.6,4016100
06/10/05,140.78,141.45,136.45,137,2663800
06/09/05,140.57,142.4,138.79,140.4,3042700
06/08/05,140.18,142.94,135.52,139.68,7212300
06/07/05,147.15,149.43,140.35,141.5,10310400
06/06/05,154.95,155.91,152.21,154.91,1656500
06/03/05,155.25,158.9,153.59,154.08,3063400
06/02/05,148,157.25,148,156.52,5489000
06/01/05,147.12,151.41,146.51,148.15,2606000
05/31/05,150.21,150.55,146.2,146.51,1870700
05/27/05,148.76,149.45,147.6,149.2,1433200
05/26/05,149.36,152.27,146.88,147.49,3393800
05/25/05,149.62,149.67,146.6,147.95,1792900
05/24/05,148,150.42,146.07,149.63,3502700
05/23/05,142.83,150.15,142.83,148.2,4461800
05/20/05,143.21,143.49,140.6,142.83,1983000
05/19/05,142.62,144.62,141.2,143.11,3036600
05/18/05,137,143.51,136.81,143.26,5534500
05/17/05,136.35,138.06,135.46,136.06,2345900
05/16/05,137.35,137.87,134.66,137.49,2532200
05/13/05,138.28,139.22,134.34,137.13,3801200
05/12/05,140.6,141.22,135.97,138.44,4161300
05/11/05,141.34,142.78,137.67,142.68,3531000
05/10/05,144.87,144.89,140.31,140.79,2910800
05/09/05,145.7,146.25,143.44,145.87,2528200
05/06/05,144.43,145.64,143.05,144.7,3440600
05/05/05,142.35,143.86,139.58,142.44,3643400
05/04/05,137.35,141.2,135.83,140.03,3681700
05/03/05,135.6,140.71,135.19,139.3,3559100
05/02/05,134.5,136.61,134.09,135.42,1499700
04/29/05,136.59,137.8,131.85,135.24,3485700
04/28/05,133.89,136.33,133,134.88,1977100
04/27/05,137.16,138.1,134.31,134.35,2989000
04/26/05,134.7,140.15,134.02,138.22,3877900
04/25/05,132.2,135.76,131.5,134.76,2247400
04/22/05,136.8,137,130.21,131.03,3599200
04/21/05,135.02,137.75,128.75,137.54,6224800
04/20/05,139.2,139.88,132.4,133.26,3048900
04/19/05,136.51,139.5,135.21,139.38,2704300
04/18/05,134.75,137.68,133.38,135.74,4662900
04/15/05,139.94,141.48,134.32,134.91,5419000
04/14/05,145.64,146.25,137.6,140.37,6045400
04/13/05,147.21,148.26,145.05,146.23,3657700
04/12/05,147.17,148.34,144.06,147.38,5409400
04/11/05,143.45,148.75,142.66,146.96,6444100
04/08/05,139.77,143.6,139.63,142.07,4323900
04/07/05,139.61,143.3,135.62,138.73,5418400
04/06/05,144.11,144.21,137.03,138.42,8061100
04/05/05,145.4,149.5,141.76,142.58,9143400
04/04/05,136.15,145.75,135.45,145.3,9032900
04/01/05,134.45,138.75,132.1,135.39,5952200
03/31/05,130.69,134.95,130.59,133.17,4832400
03/30/05,129.81,130.18,125.9,130,4029000
03/29/05,131.35,132.89,128.71,129.6,4086900
03/28/05,131.05,138,128.9,131.11,3534900
03/28/05,"1/2 Stock Split",,,,
03/24/05,101,101.74,100.06,100.08,3925550
03/23/05,114.68,115.46,112.74,113.6,5345200
03/22/05,117.34,117.4,115.28,115.48,2925050
03/21/05,114.12,116.16,113.8,115.96,3175000
03/18/05,113.74,114.86,113.72,113.9,2660200
03/17/05,114.42,115,113.6,113.76,2122800
03/16/05,115.6,116.36,114.16,114.42,3019800
03/15/05,116.2,118.78,116,116.9,3577650
03/14/05,114.92,116.76,114.28,116,3347500
03/11/05,111.94,116.26,110.58,115.12,7979500
03/10/05,106.48,107.06,105.58,106.72,2436050
03/09/05,104.6,107.7,104.6,106.58,3321350
03/08/05,104.7,107.8,104.7,105.44,2548100
03/07/05,102.6,106.58,102.54,105.96,3416200
03/04/05,102,103.98,102,103.72,1560200
03/03/05,101.4,103,101.4,101.82,1913300
03/02/05,100.12,102.5,100.1,101.58,1745950
03/01/05,99.76,100.98,99.62,100.84,1444250
02/28/05,99.5,100.06,98.74,99.86,1252800
02/25/05,100.16,100.38,99.4,99.86,1084900
02/24/05,100.2,100.46,98.96,100.26,1684900
02/23/05,99.4,100.32,99.02,99.74,1231550
02/22/05,101.4,101.76,99.2,99.2,1479250
02/18/05,102.9,103.08,101.78,101.78,1036100
02/17/05,103.22,104.24,102.64,102.64,1022100
02/16/05,104.3,104.52,103.32,103.34,893850
02/15/05,104.46,105.2,103.96,104.76,1712400
02/14/05,104,104.44,103,103.78,1148150
02/11/05,102.06,105.16,101.9,104.6,2636250
02/10/05,103,103.28,101.54,102.06,1068100
02/09/05,104,104.02,102.8,103.1,1242450
02/08/05,104.2,105.04,103.8,104.4,971350
02/07/05,104,104.3,103.04,104.2,986700
02/04/05,101.6,104.6,101.6,104.6,2217400
02/03/05,100.5,103.1,100.5,103,1933250
02/02/05,100,101.64,99.88,101.06,1178400
02/01/05,100.2,100.54,100.04,100.2,716400
01/31/05,100.1,100.72,99.62,100.5,1065300
01/28/05,99.7,100.96,99.7,100.1,1417850
01/27/05,99.7,101.22,99.18,100.16,2392050
01/26/05,97.28,100.9,96.2,99.8,2897550
01/25/05,96.44,97.8,96.06,97.2,1173800
01/24/05,99.98,100,95.4,96.4,1741950
01/21/05,99.94,100.34,99.4,99.92,1389500
01/20/05,99.74,100.2,98.74,99.94,1273150
01/19/05,100.34,100.9,99.66,100,754550
01/18/05,100.54,101,100.18,100.56,985600
01/14/05,100.1,101.22,99.8,100.98,1260850
01/13/05,99.88,100.44,99.64,100.44,534000
01/12/05,99.48,100.58,99.04,100.44,615450
01/11/05,98.88,100.1,98.76,99.46,743350
01/10/05,99.06,99.86,98.56,99.28,1014950
01/07/05,100,100.34,99.08,99.36,816050
01/06/05,100.2,101.26,99.5,99.8,1489950
01/05/05,102.8,103.32,99.3,100.8,2057500
01/04/05,102.96,104,102.84,103.6,1245700
01/03/05,103.96,104.96,102.74,103.2,1690200
12/31/04,103,103.4,102,102.06,639750
12/30/04,103.4,103.68,102.74,102.74,461700
12/29/04,103.4,103.96,103.04,103.38,556950
12/28/04,103.96,104.28,103.48,103.48,657850
12/27/04,103.9,104.7,103.6,103.96,1152200
12/23/04,104.16,104.48,101,103,709850
12/22/04,103.5,104.68,103.28,104.6,1113050
12/21/04,102.46,104.3,102.46,104.08,1119400
12/20/04,102.86,103.36,101.84,102.32,1608400
12/17/04,104.9,104.9,102.4,102.4,1482800
12/16/04,105.2,105.56,103.62,103.88,1066150
12/15/04,104.44,105.54,104.4,105.3,1327000
12/14/04,104.96,105.06,104.34,104.86,862600
12/13/04,103.92,105.16,103.88,104.86,895150
12/10/04,105.78,105.78,103.92,104.04,1048400
12/09/04,105.4,106,104.68,105.5,1524200
12/08/04,105.1,105.5,103.62,105.46,1684850
12/07/04,105.92,107.2,105.54,105.54,2049850
12/06/04,106.1,107.78,105.9,106.42,3140250
12/03/04,104,105.36,104,104.6,1599900
12/02/04,104.54,105.8,104,104.96,1720950
12/01/04,104.6,105.5,103.5,105,2146550
11/30/04,104.2,105.54,103.6,103.9,1929050
11/29/04,107.4,108.1,104.1,104.84,2489400
11/26/04,106.5,108.6,106.5,108.6,1545200
11/24/04,105.58,107.2,105.02,106.9,2083100
11/23/04,103,106.2,103,106,2716050
11/22/04,104.5,105.26,101.56,103.48,4787200
11/19/04,106.76,106.78,104.66,105.9,6094400
11/18/04,105.66,107.7,103,107.6,10564950
11/17/04,107.6,111.8,105.34,105.98,23302750
11/16/04,91.94,92,90.12,90.4,1302550
11/15/04,91.78,93.96,91.52,92.6,1691950
11/12/04,92,92.58,90.06,92.02,1930850
11/11/04,86.94,91.9,86.92,91.1,3290050
11/10/04,87.2,89.6,86.46,86.92,2455500
11/09/04,89.7,90.3,86.8,89.26,4539100
11/08/04,89.5,91,86.24,86.26,5968450
11/05/04,77.3,100.06,77.3,91.76,16773050
11/04/04,72.2,74.64,72.06,74.36,2290600
11/03/04,70.5,70.96,68.76,70.8,1306750
11/02/04,69.68,70.78,69.1,69.6,991800
11/01/04,70,70.04,68.64,69.86,845700
10/29/04,69.7,70.08,69.28,70,1443350
10/28/04,67.76,71.76,67.56,69.3,2744400
10/27/04,65.66,67.88,65.06,67.78,2005400
10/26/04,63.5,66.1,63.36,65.82,2641400
10/25/04,64.9,65.04,62.58,63.3,2699100
10/22/04,67.52,68.1,64.64,65.04,2806300
10/21/04,69.88,70.26,66.9,67.48,4835950
10/20/04,73.72,74.46,73.22,73.84,1230500
10/19/04,74.88,75.6,73.94,74.42,902250
10/18/04,75.44,75.44,73.2,74.78,1325600
10/15/04,74.18,76.38,73.02,75.44,1171500
10/14/04,75.5,75.5,73.74,74.18,1173200
10/13/04,76.5,77.06,75.14,75.3,1053500
10/12/04,77.7,77.72,75.56,76.32,1304350
10/11/04,78.3,79,77.76,78.04,457800
10/08/04,78.86,79.78,77.62,77.98,943350
10/07/04,78.54,81.64,78.26,78.84,1401000
10/06/04,79.02,79.12,77.88,78.54,1067850
10/05/04,80.28,80.62,78.24,79,1007950
10/04/04,80.56,81.98,80.26,80.28,886200
10/01/04,80.28,81.26,79.84,80.04,860900
09/30/04,78.94,80.46,78.3,79.7,1198800
09/29/04,78.24,79.02,77.76,78.94,744700
09/28/04,78.96,79.26,77.52,78.22,1235250
09/27/04,79.78,80.08,79.12,79.2,635200
09/24/04,79.36,81.08,79.1,80.2,732800
09/23/04,79.8,80.4,79.2,79.34,1219050
09/22/04,80.64,81.18,79.4,79.6,772050
09/21/04,80.82,82.26,80.82,81.74,630800
09/20/04,79.9,81.1,78.98,80.7,773600
09/17/04,81.92,82.04,80.2,80.62,869100
09/16/04,80.7,82.28,80.38,81.84,886450
09/15/04,81.68,81.68,79.7,80.58,621600
09/14/04,81.5,82.16,81.1,81.42,444900
09/13/04,81.28,82.94,80.14,81.86,997350
09/10/04,79.2,82.06,78.76,81.26,925150
09/09/04,80.32,80.32,79,79.2,1021850
09/08/04,82.42,82.7,79.98,80.12,1065350
09/07/04,80.4,82.76,80.02,82.72,2047950
09/03/04,79.68,80.7,79.4,79.68,979450
09/02/04,71.46,80.14,70.46,79.98,2153700
09/01/04,76.36,77.18,76.04,76.22,847950
08/31/04,77.5,77.88,75.8,76.56,1144550
08/30/04,79.52,79.54,77.48,77.48,892250
08/27/04,79.52,79.64,79.08,79.56,901450
08/26/04,78.28,80.18,78.22,79.98,1464350
08/25/04,77.56,78.7,77.04,78.4,755400
08/24/04,77.5,78.28,76.94,77.58,918600
08/23/04,76.86,77.4,76.18,76.92,746250
08/20/04,76.22,77.1,75.78,76.86,835250
08/19/04,76.36,76.58,75.12,76.2,815300
08/18/04,76.5,76.86,75.22,76.78,1017550
08/17/04,75.54,77,75.54,76.72,1581400
08/16/04,71.5,74.48,71.22,74.3,1068550
08/13/04,70.96,72,70.72,71.5,716600
08/12/04,71.28,72.72,70.46,70.92,898450
08/11/04,71.36,71.74,70.5,71.12,1034500
08/10/04,71.26,72.32,71.18,71.94,1094250
08/09/04,70.4,71.6,70.4,71.2,662350
08/06/04,71.5,71.5,70.28,70.38,1319550
08/05/04,71.38,72.44,71.12,71.9,1662600
08/04/04,71,71.7,70.3,71.38,1208850
08/03/04,72.6,72.62,71,71.1,1328800
08/02/04,72.74,73.3,71.78,72.76,1153700
07/30/04,73.84,73.84,72.52,73.36,919050
07/29/04,73.44,74.76,73.1,74.06,1468750
07/28/04,70.78,74,70.4,73.32,2941050
07/27/04,67.1,70.8,67.1,70.76,2368550
07/26/04,66.88,67.2,65.86,66.68,846650
07/23/04,67.86,68.8,66.24,67.3,1253250
07/22/04,62.42,68.82,62.42,67.86,6269350
07/21/04,70.96,71.6,69.78,69.86,811400
07/20/04,68.56,70.76,68.1,70.32,1555050
07/19/04,69.46,69.46,68.06,68.7,999300
07/16/04,70.88,71.7,69.22,69.22,1308950
07/15/04,69.82,70.7,69.5,70,913550
07/14/04,71.2,71.3,69.28,69.5,1391200
07/13/04,71.96,72.76,70.6,71.32,1000200
07/12/04,71.2,71.46,70.24,70.64,649200
07/09/04,70.36,71.44,69.78,71.1,1295650
07/08/04,71.3,72.08,69.68,69.8,1855200
07/07/04,72.8,72.92,71.38,71.42,1249950
07/06/04,72.92,73.54,71.92,72.76,1303400
07/02/04,75.58,75.64,72.8,73.28,1568800
07/01/04,75.9,76.6,74.94,75.48,1174000
06/30/04,76,77.94,74.9,75.52,1945300
06/29/04,76.84,76.86,74.86,76.52,1354250
06/28/04,78.52,78.66,77.16,77.26,966000
06/25/04,79.32,79.38,78.5,78.5,1218300
06/24/04,78.18,82.08,78.12,79.4,1463350
06/23/04,77.2,78.26,77.1,78.18,1026250
06/22/04,76.5,77.18,75.44,77.16,933200
06/21/04,77.3,77.7,76.3,76.62,737250
06/18/04,77.38,77.88,76.6,77.3,1607250
06/17/04,78.16,78.68,76.98,77.4,1289800
06/16/04,78.22,78.66,77.44,78.14,902750
06/15/04,78.5,79.3,77.8,78.16,1099600
06/14/04,80.22,80.42,77.56,78.08,1043850
06/10/04,80.6,81.1,80.2,80.62,1085800
06/09/04,80.82,83,79.84,80.1,2790300
06/08/04,76.6,83.5,75.92,80.82,5372050
06/07/04,74,76.92,73.82,76.6,1509100
06/04/04,74.5,74.8,73.32,73.8,1281850
06/03/04,75.5,75.52,73.5,74.26,1701200
06/02/04,75.9,76.64,75.82,76.26,888100
06/01/04,76.1,76.24,74.68,75.74,1161700
05/28/04,76.7,76.7,75.7,76,1086050
05/27/04,76.86,77.98,76.38,76.58,1214500
05/26/04,76.2,77.8,75.92,76.36,1099600
05/25/04,75.68,76.84,74.74,76.7,1359250
05/24/04,76.46,76.78,74.72,75.66,928150
05/21/04,76,76.9,75.64,75.96,655150
05/20/04,76.08,76.3,75.28,75.9,516100
05/19/04,75.92,78.02,75.74,76.08,974150
05/18/04,75.1,76.52,74.52,75.6,819700
05/17/04,74.94,75.8,74.4,74.76,613800
05/14/04,75.8,76.2,74.72,75.64,819800
05/13/04,76,76.66,75.24,76.16,951850
05/12/04,75.3,76.16,73.76,75.94,1199800
05/11/04,76.2,76.5,75.5,76,800250
05/10/04,74.86,76.4,74,75.6,1650000
05/07/04,76,77.32,75.34,75.6,1276050
05/06/04,79,79,74.58,76.16,3291850
05/05/04,80.16,80.2,79.6,80,855050
05/04/04,81.16,81.28,79.74,79.92,786900
05/03/04,80.12,81.2,79.66,81.06,1179950
04/30/04,80.34,81,79.6,80.1,786050
04/29/04,81.5,81.6,79.34,80.2,1776450
04/28/04,83.16,83.36,80.88,80.9,1056700
04/27/04,83.22,84.38,83.12,83.38,892650
04/26/04,84.7,84.92,83.06,83.12,574650
04/23/04,85.14,85.44,84,84.5,534300
04/22/04,84.22,86.2,83.7,85.32,1034750
04/21/04,83.8,85.72,83,84.28,1073050
04/20/04,84.7,86.5,83.4,83.4,1062100
04/19/04,84.3,84.62,82.76,83.84,708850
04/16/04,84.1,84.52,83.1,84.52,739050
04/15/04,84.38,85.42,83.18,83.76,985700
04/14/04,83,84.74,82.24,84.38,1121600
04/13/04,85.5,87.46,82.8,83.44,1280050
04/12/04,84.54,85.02,84.2,85,651950
04/08/04,87.42,87.58,84.2,84.52,1394200
04/07/04,86.98,87.8,86.54,87.42,1045500
04/06/04,86,87.16,85.76,86.98,1098000
04/05/04,85.66,86.42,85.48,86,906000
04/02/04,86.3,86.7,84.82,86.12,1188250
04/01/04,85.9,86.64,85.52,85.8,1126950
03/31/04,87,87.3,85.9,85.92,1514900
03/30/04,84.1,86.92,83,86.48,2438900
03/29/04,86.1,86.8,85.4,86.22,618000
03/26/04,85.94,87.46,85.6,86.08,778450
03/25/04,84.52,86.36,84.46,86.24,1015300
03/24/04,84.38,84.9,83.64,84.02,968050
03/23/04,85.68,85.78,84.4,84.46,928850
03/22/04,86.9,87.08,84.92,85.2,1306000
03/19/04,88.96,88.96,86.28,86.8,2653550
03/18/04,89.74,89.76,86.24,88.96,2043750
03/17/04,89.9,90.74,89.8,90.24,874550
03/16/04,89.1,89.88,88.6,89.48,1055750
03/15/04,89.9,90,88.66,88.72,1043300
03/12/04,89.26,90.46,88.96,90,1293250
03/11/04,90.1,91.46,88.76,88.96,1430300
03/10/04,93.1,93.1,90.44,90.88,1093800
03/09/04,93.7,93.72,92.54,93.12,877900
03/08/04,94.68,95.3,93.66,93.9,781750
03/05/04,94.3,95.68,94.1,94.92,1117500
03/04/04,97.14,97.14,93.66,95.12,1464350
03/03/04,95.56,97.08,95.06,96.7,779250
03/02/04,95.86,96.92,95.66,95.7,955600
03/01/04,94.4,96.9,94.4,96.16,1299500
02/27/04,93.34,94.64,92.58,94.02,874250
02/26/04,92.2,93.7,91.8,93.34,605150
02/25/04,92,93.28,92,93.02,655300
02/24/04,91.02,92.62,91,92.4,912750
02/23/04,92,92.02,91.2,91.38,674000
02/20/04,91.56,92.28,90.72,92.02,1385600
02/19/04,92,92.58,91.2,91.26,920450
02/18/04,91.68,92.2,91,91.72,1093100
02/17/04,92,92.96,91.22,91.54,1298750
02/13/04,93.12,93.8,91.66,91.98,843350
02/12/04,91.98,93.4,91.52,93.12,916750
02/11/04,91.04,92.2,90.8,92,1530850
02/10/04,91.02,91.48,90.4,91.32,1463350
02/09/04,91.4,91.92,90.5,91.08,687450
02/06/04,91.04,92.12,87.22,91.4,1018100
02/05/04,90.7,93.34,90.48,90.9,1852800
02/04/04,89.02,89.56,88.56,89.2,1379900
02/03/04,88.12,89.68,88,89,1466100
02/02/04,88.48,88.96,87.82,88.12,1134000
01/30/04,88.7,89.78,88.02,88.5,1512300
01/29/04,87,88.82,83.52,88.74,4095050
01/28/04,94.62,95.12,91.6,91.6,1055350
01/27/04,94,95.76,93.72,94.6,977350
01/26/04,94.54,94.54,92.7,93.7,1085000
01/23/04,95.06,96.3,94.24,94.54,1078150
01/22/04,95.26,96,94.38,95.04,835200
01/21/04,91.82,95.94,91.74,95.44,1542050
01/20/04,92,92.24,91.56,91.84,951500
01/16/04,91.94,93.32,91.46,91.8,1273900
01/15/04,91.56,92.06,90.94,91.76,1098500
01/14/04,89.3,91.94,89.3,91.54,1469800
01/13/04,91.6,92.02,90.26,91.3,1154250
01/12/04,92,92.38,91.04,92,1294850
01/09/04,91.9,93.6,91.02,92.54,1346700
01/08/04,93,93.76,91.86,92.38,1814650
01/07/04,92.98,92.98,88.74,89.96,1574200
01/06/04,90.7,91.42,90.14,91.02,1680150
01/05/04,91.26,91.92,90.2,91.58,1639450
01/02/04,91.3,92.02,89.62,89.74,1171500
12/31/03,91.08,91.6,90.12,90.98,862200
12/30/03,91.28,91.64,89.68,91.08,947500
12/29/03,89.54,91.7,89.3,91.5,1353500
12/26/03,89.06,89.9,89.06,89.14,483450
12/24/03,89.6,89.62,88.52,88.62,743350
12/23/03,88.7,90.28,88.22,89.98,1090600
12/22/03,88.8,90.2,87.44,88.78,1882250
12/19/03,90.62,90.64,88.82,89.68,1447350
12/18/03,88.64,91.08,87.98,90.62,1980900
12/17/03,87.02,89.96,86.42,89.6,2064950
12/16/03,88.1,88.4,85.98,87.18,5325600
12/15/03,93.72,93.9,88.76,89,3011000
12/12/03,92.5,92.76,89.54,92.1,2209550
12/11/03,92.36,94.44,92.36,92.74,2172350
12/10/03,95.3,95.48,91.66,92,3293150
12/09/03,96.12,96.58,95.06,95.3,2024750
12/08/03,97.74,98.78,94.48,95.86,3660700
12/05/03,105,105,97.14,97.92,7038800
12/04/03,109.72,109.72,104.2,105.18,5114150
12/03/03,110,110.54,109.62,109.72,2231350
12/02/03,111.4,111.56,109.58,109.88,2003900
12/01/03,110.34,112.12,108.96,111.88,1653950
11/28/03,109.7,111.14,109.68,110.32,727500
11/26/03,111.6,111.62,109.4,110.2,1275250
11/25/03,110.62,111.74,110.56,111.3,980800
11/24/03,109.96,111.78,109.96,111.58,1358700
11/21/03,110.06,110.92,109.64,109.7,1810850
11/20/03,108.04,111.58,107.74,109.86,2669800
11/19/03,108.24,108.34,106.98,108,4120600
11/18/03,108.3,109.76,108.22,108.22,1653000
11/17/03,106.32,108.12,106.02,108.1,1921650
11/14/03,107.66,109.98,107.14,107.16,2489300
11/13/03,105.8,108,105.26,107.66,1936300
11/12/03,106.64,107.5,106.36,107.12,951200
11/11/03,106.44,107.14,105.52,106.64,1204100
11/10/03,106.2,107.4,105.6,106.44,1409750
11/07/03,107,107.9,106.02,106.2,1405000
11/06/03,104.98,106.92,103.4,106.92,1788800
11/05/03,105.5,105.74,103.54,104.98,1373200
11/04/03,106,106.48,105.42,105.5,1095500
11/03/03,105.26,107.68,103.3,106.5,1572650
10/31/03,104.12,105.94,103.34,105.26,1160250
10/30/03,105.12,105.8,103.58,104.12,1559550
10/29/03,103.42,105.4,102.34,105.12,18888636950
10/28/03,99.86,103.42,99.74,103.42,1662400
10/27/03,97.18,100.3,97.18,100.04,1512500
10/24/03,97.44,98.36,95.28,97.18,1498100
10/23/03,96.2,98.42,96.06,97.42,1167750
10/22/03,97.74,98.02,95.78,97.32,1168750
10/21/03,97.32,98.38,94.76,97.74,1288700
10/20/03,94.4,97.52,94.38,97.3,1730550
10/17/03,95.42,97.18,93.74,94.16,3457750
10/16/03,97.42,102.06,97.36,97.6,3490400
10/15/03,102.62,103.58,102.3,102.82,1390850
10/14/03,100.76,102.38,100.22,102.18,791050
10/13/03,99.8,102.08,99.42,101.36,947000
10/10/03,99.92,100.2,98.9,99.4,1273600
10/09/03,97.42,101.3,97.42,100.36,2241250
10/08/03,98.28,99.46,97.3,97.46,2028350
10/07/03,95.7,98.52,95.32,98.28,1216850
10/06/03,94.3,96.96,94.3,96.5,1132700
10/03/03,92.52,96.08,92.52,94.6,1740200
10/02/03,91.48,92.94,90.98,91.58,1438950
10/01/03,87.62,92.36,87.62,91.52,1981050
09/30/03,88.18,88.92,86,87.46,2265050
09/29/03,89.66,90.1,86.8,88.5,1606000
09/26/03,90.3,91.58,89.64,89.66,1166200
09/25/03,91.46,91.9,90.24,90.28,1181700
09/24/03,91.98,92.14,90.9,91.46,1200250
09/23/03,91.54,92.14,90.32,91.8,1083100
09/22/03,91.1,92.12,89.6,91.22,1333950
09/19/03,92.44,92.44,90.92,91.68,969050
09/18/03,90.56,92.6,90.54,92.42,1012300
09/17/03,91.7,91.7,89.78,90.6,1224200
09/16/03,87.76,90.04,86.72,89.76,1324200
09/15/03,87.4,88.5,87,87.74,908300
09/12/03,87.24,87.68,85.68,87.04,1114250
09/11/03,86.8,88.9,86.7,87.6,1420900
09/10/03,85.74,87.5,85.5,85.98,2060900
09/09/03,89.86,89.86,85.74,85.78,2059700
09/08/03,90,90.3,88.92,89.84,1326550
09/05/03,89.98,91.08,89.7,90.16,1155350
09/04/03,92,92.16,90.56,90.56,2055750
09/03/03,91.5,93.68,91.5,92.7,1979550
09/02/03,88.4,91.6,88.4,91.4,1937900
08/29/03,87.14,88.16,87.02,88.04,914150
08/28/03,87.5,87.76,86.9,87.38,1023050
08/27/03,87.46,87.98,86.5,87.3,2941050
08/26/03,85.24,86.6,84.04,86.06,1409900
08/25/03,85.56,86.46,84.48,85.54,1428150
08/22/03,88.2,90.26,85.94,86,1031950
08/21/03,87.8,88.32,87.22,88.04,1556600
08/20/03,88,88.92,87.4,87.78,1833800
08/19/03,89,89.64,88.5,89.38,912350
08/18/03,86.3,89.4,86.2,89.4,1340200
08/15/03,86.76,87,86.16,86.56,520900
08/14/03,86.3,86.58,85.66,86.34,1179850
08/13/03,85.38,88.1,84.96,86.5,1355350
08/12/03,83.6,85.6,83.18,85.44,1138200
08/11/03,82.3,83.6,82.3,83.6,966250
08/08/03,81.42,82.78,81.4,82.78,1277050
08/07/03,81.9,82.06,80.12,81.4,1479500
08/06/03,80.22,81.3,80.02,80.8,1182450
08/05/03,80.9,81.32,80.1,80.22,1486700
08/04/03,80.8,81.22,80.16,81.1,1551700
08/01/03,81.4,81.5,80.34,81.24,2145750
07/31/03,81.96,82,81,81.4,3125250
07/30/03,82.88,82.88,81.3,81.82,1326300
07/29/03,82.5,83.6,81.78,82.9,2208100
07/28/03,81.58,82.44,81.2,81.98,1529100
07/25/03,80.8,82.12,80.2,81.6,1867250
07/24/03,80,82.42,79.54,80.8,2457450
07/23/03,79.8,80,79.08,80,1690650
07/22/03,77.86,80.32,77.72,80,4334450
07/21/03,76.9,78.04,76.4,77.6,2864900
07/18/03,76.2,77.3,75.92,77.2,3076500
07/17/03,74.8,77.32,74,76.5,5884050
07/16/03,75,82.4,75,76.4,19940150
07/15/03,69.5,78.2,69.42,69.96,3989100
07/14/03,69.8,70,69,69,1560600
07/11/03,69.38,69.5,68.1,68.98,1343550
07/10/03,68.52,70.26,66.24,67.66,1577500
07/09/03,69.8,70.7,68.48,68.52,1626250
07/08/03,67.5,69.84,66.76,69.8,1755450
07/07/03,66.26,67.58,66.18,67.5,1285300
07/03/03,65.6,67.14,65.52,66.16,789150
07/02/03,66.5,66.78,65.4,65.82,2087900
07/01/03,66.96,67.54,65.24,67.4,1211700
06/30/03,67.8,68.1,66.66,67.28,1253950
06/27/03,67,68.2,66.54,66.72,1114900
06/26/03,66.2,67,65.46,66.66,1591300
06/25/03,68.84,69.22,66.26,66.3,2223150
06/24/03,69.3,69.92,68.42,68.42,1746250
06/23/03,69.6,71.42,69.14,69.54,2783900
06/20/03,67.9,69.96,67.16,69.6,3273250
06/19/03,67.44,68.56,65.6,66.02,1408800
06/18/03,66.26,68.86,66.16,67.44,1941550
06/17/03,67.06,67.58,65.1,66.3,1503250
06/16/03,64.34,67.4,64.26,67.06,1710600
06/13/03,65.66,66.2,63.72,64.18,1724150
06/12/03,66.66,66.98,64.32,65.12,1792250
06/11/03,65.6,66.64,64.8,66.42,1920000
06/10/03,67.1,67.16,63.24,65.22,3980850
06/09/03,69.28,69.28,67.2,67.48,1698700
06/06/03,69.38,72.1,69.26,69.26,3316350
06/05/03,65.06,71.74,65.06,69.38,6496850
06/04/03,64.9,65.84,64.3,65.42,1668850
06/03/03,63.8,65.72,63.54,64.9,2553400
06/02/03,60.16,67.48,60.02,63.96,8483550
05/30/03,59.6,60.14,59.52,59.96,2601900
05/29/03,60.36,60.4,59,59.12,2380750
05/28/03,59.5,60.36,59.34,59.9,2815300
05/27/03,58.4,59.86,58.22,59.52,1886850
05/23/03,57.52,60.26,57,58.82,3348250
05/22/03,54.46,57.84,53.9,57.52,3119200
05/21/03,54.04,55.14,54,54.66,1281300
05/20/03,53.8,55,53.14,54.32,1900500
05/19/03,53.8,54.48,53.12,53.14,1733700
05/16/03,54,54.96,53.44,54.6,1793150
05/15/03,54.2,54.72,53.24,54,2228850
05/14/03,55.8,56,54.32,54.34,1907350
05/13/03,55.8,56.64,55.46,55.72,1727450
05/12/03,53.98,56.54,53.62,56.2,1773150
05/09/03,54.74,55.24,54.16,54.42,2691400
05/08/03,54.7,56.16,54,54.92,2405550
05/07/03,57.6,57.6,55.98,56,2114850
05/06/03,55.3,57.84,55.3,57.84,2170700
05/05/03,56.02,56.02,55.4,55.58,1126650
05/02/03,54.86,56.12,54.64,55.8,1508600
05/01/03,56.28,56.28,54.28,55.06,2352550
04/30/03,55.9,58.38,55.52,56.68,2783250
04/29/03,55.6,56.54,55.3,55.96,1546100
04/28/03,54.06,55.9,53.88,55.68,1629100
04/25/03,54.52,54.98,53.5,54.1,1138400
